Fund Name,Fund NAV,Update Time
PGIM India Flexi Cap Fund - Direct Plan - Growth Option,43.02,09 Dec 2025 22:52:58
PGIM India Flexi Cap Fund - Regular Plan - Dividend Option,19.59,09 Dec 2025 22:52:58
PGIM India Flexi Cap Fund - Regular Plan - Growth Option,36.61,09 Dec 2025 22:52:58
PGIM India Gilt Fund - Direct Plan - Growth,32.623,09 Dec 2025 22:52:58
PGIM India Gilt Fund - Direct Plan - Quarterly Dividend,14.5484,09 Dec 2025 22:52:58
PGIM India Gilt Fund - Growth,30.0367,09 Dec 2025 22:52:58
PGIM India Gilt Fund - Quarterly Dividend,13.6842,09 Dec 2025 22:52:58
PGIM India Healthcare Fund - Direct Plan - Growth Option,10.02,09 Dec 2025 22:52:58
PGIM India Healthcare Fund - Direct Plan - IDCW Option,10.02,09 Dec 2025 22:52:58
PGIM India Healthcare Fund - Regular Plan - Growth Option,9.85,09 Dec 2025 22:52:58
PGIM India Healthcare Fund - Regular Plan - IDCW Option,9.85,09 Dec 2025 22:52:58
PGIM India Large and Midcap Fund - Direct Plan - Growth Option,12.87,09 Dec 2025 22:52:58
PGIM India Large and Midcap Fund - Direct Plan - IDCW option,12.28,09 Dec 2025 22:52:58
PGIM India Large and Midcap Fund - Regular Plan - Growth Option,12.47,09 Dec 2025 22:52:58
PGIM India Large and Midcap Fund - Regular Plan - IDCW Option,12.18,09 Dec 2025 22:52:58
PGIM India Large Cap Fund - Direct Plan - Dividend,29.17,09 Dec 2025 22:52:58
PGIM India Large Cap Fund - Direct Plan - Growth,415.2,09 Dec 2025 22:52:58
PGIM India Large Cap Fund - Dividend,20.3,09 Dec 2025 22:52:58
PGIM India Large Cap Fund - Growth,347.86,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Daily Dividend,100.304,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Direct Plan - Daily Dividend,125.7776,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Direct Plan - Growth,352.9153,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Direct Plan - Monthly Dividend,116.6943,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Direct Plan - Weekly Dividend,100.5594,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Growth,348.5748,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Monthly Dividend,117.1603,09 Dec 2025 22:52:58
PGIM India Liquid Fund - Weekly Dividend,100.5583,09 Dec 2025 22:52:58
PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout,61.23,09 Dec 2025 22:52:58
PGIM India Midcap Fund - Direct Plan - Growth Option,73.88,09 Dec 2025 22:52:58
PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout,24.87,09 Dec 2025 22:52:58
PGIM India Midcap Fund - Regular Plan - Growth Option,63.48,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Direct Plan - Daily Dividend Option,1010.3569,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Direct Plan - Growth Option,1406.6104,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Direct Plan - Monthly Dividend Option,1071.029,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Direct Plan - Weekly Dividend Option,1001.8724,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Regular Plan - Daily Dividend Option,1009.0155,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Regular Plan - Growth Option,1364.0678,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Regular Plan - Monthly Dividend Option,1061.6267,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Regular Plan - Weekly Dividend Option,1001.8474,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Annual IDCW option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Monthly IDCW Option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Quarterly IDCW option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Annual IDCW Option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Regular plan - Growth option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Monthly IDCW option,0,09 Dec 2025 22:52:58
PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Quarterly IDCW Option,0,09 Dec 2025 22:52:58
PGIM India Multi Asset Allocation Fund - Direct Plan - Growth Option,9.96,09 Dec 2025 22:52:58
PGIM India Multi Asset Allocation Fund - Direct Plan - IDCW Option,9.96,09 Dec 2025 22:52:58
PGIM India Multi Asset Allocation Fund - Regular Plan - Growth Option,9.96,09 Dec 2025 22:52:58
PGIM India Multi Asset Allocation Fund - Regular Plan - IDCW Option,9.96,09 Dec 2025 22:52:58
PGIM India Multi Cap Fund - Direct Plan - Growth Option,10.09,09 Dec 2025 22:52:58
PGIM India Multi Cap Fund - Direct Plan - IDCW Option,10.09,09 Dec 2025 22:52:58
PGIM India Multi Cap Fund - Regular Plan - Growth Option,9.87,09 Dec 2025 22:52:58
PGIM India Multi Cap Fund - Regular Plan - IDCW Option,9.87,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.0086,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Direct Plan - Growth Option,1367.8032,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1000.811,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1007.801,09 Dec 2025 22:52:58
PGIM India Overnight Fund - Regular Plan- Growth Option,1361.8683,09 Dec 2025 22:52:58
PGIM India Retirement Fund - Direct Plan - Growth Option,12.16,09 Dec 2025 22:52:58
PGIM India Retirement Fund - Direct Plan - IDCW Payout Option,12.16,09 Dec 2025 22:52:58
PGIM India Retirement Fund - Regular Plan - Growth Option,11.84,09 Dec 2025 22:52:58
PGIM India Retirement Fund - Regular Plan - IDCW Payout Option,11.84,09 Dec 2025 22:52:58
PGIM India Small Cap Fund - Direct Plan - IDCW Option,14.8,09 Dec 2025 22:52:58
PGIM India Small Cap Fund - Direct Plan- Growth Option,17.21,09 Dec 2025 22:52:58
PGIM India Small Cap Fund - Regular Plan - Growth Option,15.99,09 Dec 2025 22:52:58
PGIM India Small Cap Fund - Regular Plan - IDCW Option,14.23,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Daily Dividend,10.0191,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend,10.023,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Direct Plan - Growth,36.5992,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend,12.4591,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend,10.2683,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Growth,34.9005,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Monthly Dividend,15.0727,09 Dec 2025 22:52:58
PGIM India Ultra Short Duration Fund - Weekly Dividend,10.0798,09 Dec 2025 22:52:58
Parag Parikh Arbitrage Fund - Direct Plan Growth,11.5749,09 Dec 2025 22:37:19
Parag Parikh Arbitrage Fund - Regular Plan Growth,11.4901,09 Dec 2025 22:37:19
Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,15.5785,09 Dec 2025 22:37:19
Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,11.1035,09 Dec 2025 22:37:19
Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,15.3685,09 Dec 2025 22:37:19
Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,10.8803,09 Dec 2025 22:37:19
Parag Parikh Dynamic Asset Allocation Fund - Direct Plan - Monthly IDCW Reinvestment,10.5214,09 Dec 2025 22:37:19
Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,11.4930,09 Dec 2025 22:37:19
Parag Parikh Dynamic Asset Allocation Fund - Regular Plan - Monthly IDCW Reinvestment,10.3192,09 Dec 2025 22:37:19
Parag Parikh Dynamic Asset Allocation Fund - Regular Plan Growth,11.4309,09 Dec 2025 22:37:19
Parag Parikh ELSS Tax Saver Fund- Direct Growth,34.2926,09 Dec 2025 22:37:19
Parag Parikh ELSS Tax Saver Fund- Regular Growth,31.7720,09 Dec 2025 22:37:19
Parag Parikh Flexi Cap Fund - Direct Plan - Growth,94.5666,10 Dec 2025 07:49:39
Parag Parikh Flexi Cap Fund - Direct Plan - IDCW,94.5663,10 Dec 2025 07:49:39
Parag Parikh Flexi Cap Fund - Regular Plan - Growth,86.5553,10 Dec 2025 07:49:39
Parag Parikh Flexi Cap Fund - Regular Plan - IDCW,86.5551,10 Dec 2025 07:49:39
Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW,1000.5405,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Direct Plan- Growth,1496.0422,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW,1005.3216,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW,1001.1171,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW,1000.5404,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Regular Plan- Growth,1484.6236,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW,1005.2807,09 Dec 2025 22:37:19
Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW,1001.1144,09 Dec 2025 22:37:19
quant Aggressive Hybrid Fund - Growth Option - Regular Plan,429.8684,09 Dec 2025 22:34:55
quant Aggressive Hybrid Fund-Growth Option-Direct Plan,470.6191,09 Dec 2025 22:34:55
quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,59.2908,09 Dec 2025 22:34:55
quant Aggressive Hybrid Fund-IDCW Option-Direct Plan,65.1835,09 Dec 2025 22:34:55
quant Arbitrage Fund - Growth Option - Direct Plan,10.4805,09 Dec 2025 22:34:55
quant Arbitrage Fund - Growth Option - Regular Plan,10.4407,09 Dec 2025 22:34:55
quant Arbitrage Fund - IDCW Option - Direct Plan,10.4768,09 Dec 2025 22:34:55
quant Arbitrage Fund - IDCW Option - Regular Plan,10.4409,09 Dec 2025 22:34:55
quant BFSI Fund - Growth Option - Direct Plan,19.3777,09 Dec 2025 22:34:55
quant BFSI Fund - Growth Option - Regular Plan,18.618,09 Dec 2025 22:34:55
quant BFSI Fund - IDCW Option - Direct Plan,19.3998,09 Dec 2025 22:34:55
quant BFSI Fund - IDCW Option - Regular Plan,18.6166,09 Dec 2025 22:34:55
quant Business Cycle Fund - Growth Option - Direct Plan,16.073,09 Dec 2025 22:34:55
quant Business Cycle Fund - Growth Option - Regular Plan,15.4522,09 Dec 2025 22:34:55
quant Business Cycle Fund - IDCW Option - Direct Plan,16.0618,09 Dec 2025 22:34:55
quant Business Cycle Fund - IDCW Option - Regular Plan,15.467,09 Dec 2025 22:34:55
quant Commodities Fund - Growth Option - Direct Plan,13.0198,09 Dec 2025 22:34:55
quant Commodities Fund - Growth Option - Regular Plan,12.6391,09 Dec 2025 22:34:55
quant Commodities Fund - IDCW Option - Direct Plan,13.0158,09 Dec 2025 22:34:55
quant Commodities Fund - IDCW Option - Regular Plan,12.6372,09 Dec 2025 22:34:55
quant Consumption Fund - Growth Option - Direct Plan,9.752,09 Dec 2025 22:34:55
quant Consumption Fund - Growth Option - Regular Plan,9.4719,09 Dec 2025 22:34:55
quant Consumption Fund - IDCW Option - Direct Plan,9.7568,09 Dec 2025 22:34:55
quant Consumption Fund - IDCW Option - Regular Plan,9.4757,09 Dec 2025 22:34:55
quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,17.0725,09 Dec 2025 22:34:55
quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan,16.3953,09 Dec 2025 22:34:55
quant Dynamic Asset Allocation Fund - IDCW Option - Direct Plan,17.0672,09 Dec 2025 22:34:55
quant Dynamic Asset Allocation Fund - IDCW Option - Regular Plan,16.3968,09 Dec 2025 22:34:55
quant ELSS Tax Saver Fund - Growth Option - Direct Plan,418.3757,09 Dec 2025 22:34:55
quant ELSS Tax Saver Fund - Growth Option - Regular Plan,372.4178,09 Dec 2025 22:34:55
quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,55.7717,09 Dec 2025 22:34:55
quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.7144,09 Dec 2025 22:34:55
quant Equity Savings Fund - Growth Option - Direct Plan,10.1471,09 Dec 2025 22:34:55
quant Equity Savings Fund - Growth Option - Regular Plan,10.0823,09 Dec 2025 22:34:55
quant Equity Savings Fund - IDCW Option - Direct Plan,10.1398,09 Dec 2025 22:34:55
quant Equity Savings Fund - IDCW Option - Regular Plan,10.0821,09 Dec 2025 22:34:55
quant ESG Integration Strategy Fund - Growth Option - Direct Plan,35.5398,09 Dec 2025 22:34:55
quant ESG Integration Strategy Fund - Growth Option - Regular Plan,32.8475,09 Dec 2025 22:34:55
quant ESG Integration Strategy Fund - IDCW Option - Direct Plan,35.4966,09 Dec 2025 22:34:55
quant ESG Integration Strategy Fund - IDCW Option - Regular Plan,32.688,09 Dec 2025 22:34:55
quant Flexi Cap Fund - Growth Option - Regular Plan,97.7654,09 Dec 2025 22:34:55
quant Flexi Cap Fund - Growth Option-Direct Plan,109.1439,09 Dec 2025 22:34:55
quant Flexi Cap Fund - IDCW Option - Direct Plan,74.1906,09 Dec 2025 22:34:55
quant Flexi Cap Fund - IDCW Option - Regular Plan,69.8748,09 Dec 2025 22:34:55
quant Focused Fund - Growth Option - Regular Plan,85.0068,09 Dec 2025 22:34:55
quant Focused Fund - Growth Option-Direct Plan,94.845,09 Dec 2025 22:34:55
quant Focused Fund - IDCW Option - Direct Plan,55.4442,09 Dec 2025 22:34:55
quant Focused Fund - IDCW Option - Regular Plan,63.2062,09 Dec 2025 22:34:55
quant Gilt Fund - Growth Option - Direct Plan,12.1406,09 Dec 2025 22:34:55
quant Gilt Fund - Growth Option - Regular Plan,11.8132,09 Dec 2025 22:34:55
quant Gilt Fund - IDCW Option - Direct Plan,12.1489,09 Dec 2025 22:34:55
quant Gilt Fund - IDCW Option - Regular Plan,11.8214,09 Dec 2025 22:34:55
quant Healthcare Fund - Growth Option - Direct Plan,15.5103,09 Dec 2025 22:34:55
quant Healthcare Fund - Growth Option - Regular Plan,14.9126,09 Dec 2025 22:34:55
quant Healthcare Fund - IDCW Option - Direct Plan,15.509,09 Dec 2025 22:34:55
quant Healthcare Fund - IDCW Option - Regular Plan,14.9121,09 Dec 2025 22:34:55
quant Infrastructure Fund - Growth Option,37.333,09 Dec 2025 22:34:55
quant Infrastructure Fund - Growth Option-Direct Plan,41.1691,09 Dec 2025 22:34:55
quant Infrastructure Fund - IDCW Option - Direct Plan,41.1365,09 Dec 2025 22:34:55
quant Infrastructure Fund - IDCW Option - Regular Plan,37.2489,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - Bonus Option - Regular Plan,113.6652,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - Bonus Option-Direct Plan,113.6652,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - Growth Option,113.4135,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - Growth Option-Direct Plan,124.769,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - IDCW Option - Direct Plan,58.096,09 Dec 2025 22:34:55
quant Large & Mid Cap Fund - IDCW Option - Regular Plan,69.2274,09 Dec 2025 22:34:55
quant Large Cap Fund - Growth Option - Direct Plan,15.8853,09 Dec 2025 22:34:55
quant Large Cap Fund - Growth Option - Regular Plan,15.0654,09 Dec 2025 22:34:55
quant Large Cap Fund - IDCW Option - Direct Plan,15.9515,09 Dec 2025 22:34:55
quant Large Cap Fund - IDCW Option - Regular Plan,14.9795,09 Dec 2025 22:34:55
quant Liquid Fund - Growth Option - Direct Plan,43.4611,09 Dec 2025 22:34:55
quant Liquid Fund - Growth Option - Regular Plan,42.2995,09 Dec 2025 22:34:55
quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.7405,09 Dec 2025 22:34:55
quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1834,09 Dec 2025 22:34:55
quant Liquid Fund - Weekly IDCW Option - Direct Plan,14.6352,09 Dec 2025 22:34:55
quant Liquid Fund - Weekly IDCW Option - Regular Plan,14.4791,09 Dec 2025 22:34:55
quant Liquid Fund-Daily IDCW Option - Direct Plan,13.2346,09 Dec 2025 22:34:55
quant Liquid Fund-Daily IDCW Option - Regular Plan,12.7384,09 Dec 2025 22:34:55
quant Liquid Fund-Unclaimed Dividend Investor Education Plan-Growth Option,13.5127,09 Dec 2025 22:34:55
quant Liquid Fund-Unclaimed Dividend-Growth Option,13.5114,09 Dec 2025 22:34:55
quant Liquid Fund-Unclaimed Redemption Investor Education Plan-Growth Option,13.5127,09 Dec 2025 22:34:55
quant Liquid Fund-Unclaimed Redemption Plan-Growth Option,13.3256,09 Dec 2025 22:34:55
quant Manufacturing Fund - Growth Option - Direct Plan,14.6086,09 Dec 2025 22:34:55
quant Manufacturing Fund - Growth Option - Regular Plan,14.0899,09 Dec 2025 22:34:55
quant Manufacturing Fund - IDCW Option - Direct Plan,14.6054,09 Dec 2025 22:34:55
quant Manufacturing Fund - IDCW Option - Regular Plan,14.1975,09 Dec 2025 22:34:55
quant Mid Cap Fund - Growth Option - Direct Plan,234.7247,09 Dec 2025 22:34:55
quant Mid Cap Fund - Growth Option - Regular Plan,208.3703,09 Dec 2025 22:34:55
quant Mid Cap Fund - IDCW Option - Direct Plan,82.4456,09 Dec 2025 22:34:55
quant Mid Cap Fund - IDCW Option - Regular Plan,74.0764,09 Dec 2025 22:34:55
quant Momentum Fund - Growth Option - Direct Plan,14.5418,09 Dec 2025 22:34:55
quant Momentum Fund - Growth Option - Regular Plan,14.1563,09 Dec 2025 22:34:55
quant Momentum Fund - IDCW Option - Direct Plan,14.5275,09 Dec 2025 22:34:55
quant Momentum Fund - IDCW Option - Regular Plan,14.1115,09 Dec 2025 22:34:55
quant Multi Asset Allocation Fund - IDCW Option - Direct Plan,151.3387,09 Dec 2025 22:34:55
quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,139.6322,09 Dec 2025 22:34:55
quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,152.3216,09 Dec 2025 22:34:55
quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,164.213,09 Dec 2025 22:34:55
quant Multi Cap Fund-GROWTH OPTION - Regular Plan,604.727,09 Dec 2025 22:34:55
quant Multi Cap Fund-GROWTH OPTION-Direct Plan,662.0441,09 Dec 2025 22:34:55
quant Multi Cap Fund-IDCW Option - Direct Plan,76.6717,09 Dec 2025 22:34:55
quant Multi Cap Fund-IDCW Option - Regular Plan,69.1588,09 Dec 2025 22:34:55
quant Overnight Fund - Growth Option - Direct Plan,12.1289,09 Dec 2025 22:34:55
quant Overnight Fund - Growth Option - Regular Plan,12.091,09 Dec 2025 22:34:55
quant Overnight Fund - IDCW Option - Direct Plan,12.1331,09 Dec 2025 22:34:55
quant Overnight Fund - IDCW Option - Regular Plan,12.079,09 Dec 2025 22:34:55
quant PSU Fund - Growth Option - Direct Plan,10.128,09 Dec 2025 22:34:55
quant PSU Fund - Growth Option - Regular Plan,9.871,09 Dec 2025 22:34:55
quant PSU Fund - IDCW Option - Direct Plan,10.1342,09 Dec 2025 22:34:55
quant PSU Fund - IDCW Option - Regular Plan,9.8706,09 Dec 2025 22:34:55
quant Quantamental Fund - Growth Option - Direct Plan,24.8826,09 Dec 2025 22:34:55
quant Quantamental Fund - Growth Option - Regular Plan,23.1706,09 Dec 2025 22:34:55
quant Quantamental Fund - IDCW Option - Direct Plan,25.0201,09 Dec 2025 22:34:55
quant Quantamental Fund - IDCW Option - Regular Plan,23.1975,09 Dec 2025 22:34:55
quant Small Cap Fund - Growth - Regular Plan,250.0292,09 Dec 2025 22:34:55
quant Small Cap Fund - Growth Option - Direct Plan,272.5698,09 Dec 2025 22:34:55
quant Small Cap Fund - IDCW Option - Direct Plan,213.0667,09 Dec 2025 22:34:55
quant Small Cap Fund - IDCW Option - Regular Plan,198.8379,09 Dec 2025 22:34:55
quant Teck Fund - Growth Option - Direct Plan,11.7718,09 Dec 2025 22:34:55
quant Teck Fund - Growth Option - Regular Plan,11.357,09 Dec 2025 22:34:55
quant Teck Fund - IDCW Option - Direct Plan,11.7659,09 Dec 2025 22:34:55
quant Teck Fund - IDCW Option - Regular Plan,11.3587,09 Dec 2025 22:34:55
Quant Value Fund - Growth Option  - Direct Plan,20.7943,09 Dec 2025 22:34:55
Quant Value Fund - Growth Option - Regular Plan,19.4557,09 Dec 2025 22:34:55
Quant Value Fund - IDCW Option - Direct Plan,19.7573,09 Dec 2025 22:34:55
Quant Value Fund - IDCW Option- Regular Plan,19.5623,09 Dec 2025 22:34:55
Quantum Dynamic Bond Fund - Direct Plan Growth Option,22.0845,09 Dec 2025 22:12:39
Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW,10.3132,09 Dec 2025 22:12:39
Quantum Dynamic Bond Fund - Regular Plan Growth Option,21.6876,09 Dec 2025 22:12:39
Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW,10.3719,09 Dec 2025 22:12:39
Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,132.04,09 Dec 2025 22:12:39
Quantum ELSS Tax Saver Fund - Direct Plan IDCW,131.19,09 Dec 2025 22:12:39
Quantum ELSS Tax Saver Fund - Regular Plan Growth Option,125.38,09 Dec 2025 22:12:39
Quantum ELSS Tax Saver Fund - Regular Plan IDCW,124.53,09 Dec 2025 22:12:39
QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,25.48,09 Dec 2025 22:12:39
QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,24.02,09 Dec 2025 22:12:39
Quantum Ethical Fund - Direct Plan Growth Option,9.88,09 Dec 2025 22:12:39
Quantum Ethical Fund - Regular Plan Growth Option,9.75,09 Dec 2025 22:12:39
Quantum Gold Fund,105.9448,09 Dec 2025 22:12:39
Quantum Gold Savings Fund - Direct Plan Growth Option,49.1350,09 Dec 2025 22:12:39
Quantum Gold Savings Fund - Regular Plan Growth Option,48.5011,09 Dec 2025 22:12:39
Quantum Liquid Fund - Direct Plan Daily IDCW,10.0100,09 Dec 2025 22:12:39
Quantum Liquid Fund - Direct Plan Growth Option,36.0985,09 Dec 2025 22:12:39
Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0348,09 Dec 2025 22:12:39
Quantum Liquid Fund - Regular Plan Daily IDCW,10.0002,09 Dec 2025 22:12:39
Quantum Liquid Fund - Regular Plan Growth Option,35.8290,09 Dec 2025 22:12:39
Quantum Liquid Fund - Regular Plan Monthly IDCW,10.0318,09 Dec 2025 22:12:39
Quantum Liquid Fund - Unclaimed IDCW Plan Above 3 years,10.0000,09 Dec 2025 22:12:39
Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years,11.3496,09 Dec 2025 22:12:39
Quantum Liquid Fund - Unclaimed Redemption Plan Above 3 years,10.0000,09 Dec 2025 22:12:39
Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years,10.9133,09 Dec 2025 22:12:39
Quantum Multi Asset Allocation Fund - Direct Plan Growth Option,12.38,09 Dec 2025 22:12:39
Quantum Multi Asset Allocation Fund - Regular Plan Growth Option,12.04,09 Dec 2025 22:12:39
Quantum Nifty 50 ETF,2822.8465,09 Dec 2025 22:12:39
QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,12.90,09 Dec 2025 22:12:39
QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION,12.50,09 Dec 2025 22:12:39
Quantum Value Fund - Direct Plan Growth Option,132.45,09 Dec 2025 22:12:39
Quantum Value Fund - Direct Plan IDCW,132.73,09 Dec 2025 22:12:39
Quantum Value Fund - Regular Plan Growth Option,126.35,09 Dec 2025 22:12:39
Quantum Value Fund - Regular Plan IDCW,126.21,09 Dec 2025 22:12:39
Samco Active Momentum Fund - Direct Plan - Growth Option,13.26,09 Dec 2025 22:22:04
Samco Active Momentum Fund - Regular Plan - Growth Option,12.82,09 Dec 2025 22:22:04
Samco Arbitrage Fund - Direct Plan - Growth,10.56,09 Dec 2025 22:22:04
Samco Arbitrage Fund - Regular Plan - Growth,10.45,09 Dec 2025 22:22:04
Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,10.61,09 Dec 2025 22:22:04
Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option,10.60,09 Dec 2025 22:22:04
Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,10.28,09 Dec 2025 22:22:04
Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,10.28,09 Dec 2025 22:22:04
Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,13.04,09 Dec 2025 22:22:04
Samco ELSS Tax Saver Fund - Regular Plan - Growth Option,12.49,09 Dec 2025 22:22:04
Samco Flexi Cap Fund - Direct Plan - Growth Option,10.25,09 Dec 2025 22:22:04
Samco Flexi Cap Fund - Regular Plan - Growth Option,9.69,09 Dec 2025 22:22:04
Samco Large & Mid Cap Fund - Direct Plan - Growth Option,9.24,09 Dec 2025 22:22:04
Samco Large & Mid Cap Fund - Regular Plan - Growth Option,9.17,09 Dec 2025 22:22:04
Samco Large Cap Fund - Direct Plan - Growth Option,9.45,09 Dec 2025 22:22:04
Samco Large Cap Fund - Regular Plan - Growth Option,9.34,09 Dec 2025 22:22:04
Samco Multi Asset Allocation Fund - Direct Plan - Growth,11.93,10 Dec 2025 08:13:54
Samco Multi Asset Allocation Fund - Regular Plan - Growth,11.74,10 Dec 2025 08:13:54
Samco Multi Cap Fund - Direct Plan - Growth,9.01,09 Dec 2025 22:22:04
Samco Multi Cap Fund - Regular Plan - Growth,8.86,09 Dec 2025 22:22:04
Samco Overnight Fund - Direct Plan - Growth Option,1212.2722,09 Dec 2025 22:22:04
Samco Overnight Fund - Regular Plan - Growth Option,1203.9745,09 Dec 2025 22:22:04
Samco Overnight Fund - Unclaimed Redemption Upto 3 years,1060.5600,09 Dec 2025 22:22:04
Samco Small Cap Fund - Direct Plan,9.83,09 Dec 2025 22:22:04
Samco Small Cap Fund - Regular Plan Plan,9.82,09 Dec 2025 22:22:04
Samco Special Opportunities Fund - Direct Plan - Growth,8.54,09 Dec 2025 22:22:04
Samco Special Opportunities Fund - Regular Plan - Growth,8.33,09 Dec 2025 22:22:04
SBI Arbitrage Opportunities Fund - Direct Plan - Gr,36.9317,09 Dec 2025 22:31:08
SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.9547,09 Dec 2025 22:31:08
SBI Arbitrage Opportunities Fund - Regular Plan - Gr,34.6609,09 Dec 2025 22:31:08
SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.2278,09 Dec 2025 22:31:08
SBI Automotive Opportunities Fund - Direct Plan - Growth,11.1562,09 Dec 2025 22:31:08
SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,11.1558,09 Dec 2025 22:31:08
